testId,category,description,expectedOutcome,status,persistedStatus,persistedPaymentId,durationMs,executedAt,assertionFailures,errorMessage
"BIC-002","BoundaryBIC","Debtor BIC: BARCGB22XXX (11-char with branch) - VALID","VALID","FAIL","PROCESSED","3c0cf653-567a-4ddf-82de-ba4e5b85dc7e",125,"2026-05-01 07:55:29","SettlementMethod: expected='BARCGB22XXX' actual='GROS' | ExchangeRate: expected value 'JPMSGB2L' is not a valid decimal",""
"BIC-003","BoundaryBIC","Debtor BIC: UBSWCHZH80A (11-char numeric branch) - VALID","VALID","FAIL","","",15034,"2026-05-01 07:55:29","Timeout after 15s waiting for AUT to process message. Condition with alias '[BIC-003] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"BIC-004","BoundaryBIC","Creditor BIC: DEUTDEFFXXX (11-char) - VALID","VALID","FAIL","","",2766010,"2026-05-01 07:55:44","Timeout after 15s waiting for AUT to process message. Condition with alias '[BIC-004] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"BIC-005","BoundaryBIC","BIC with digits in bank code AAAA1122 - VALID","VALID","FAIL","","",15013,"2026-05-01 08:41:50","Timeout after 15s waiting for AUT to process message. Condition with alias '[BIC-005] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"BIC-006","BoundaryBIC","BIC: barcgb22 (lowercase) - INVALID","INVALID","PASS","INVALID","",114,"2026-05-01 08:42:05","",""
"BIC-007","BoundaryBIC","BIC: BarcGB22 (mixed case) - INVALID","INVALID","FAIL","","",15069,"2026-05-01 08:42:05","Timeout after 15s waiting for AUT to process message. Condition with alias '[BIC-007] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"BIC-008","BoundaryBIC","BIC: BARCGB2 (7 chars too short) - INVALID","INVALID","FAIL","","",976924,"2026-05-01 08:42:20","Timeout after 15s waiting for AUT to process message. Condition with alias '[BIC-008] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"BIC-009","BoundaryBIC","BIC: BARCGB221 (9 chars - not 8 or 11) - INVALID","INVALID","FAIL","","",1001528,"2026-05-01 08:58:37","Timeout after 15s waiting for AUT to process message. Condition with alias '[BIC-009] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"BIC-010","BoundaryBIC","BIC: BARCGB2211 (10 chars) - INVALID","INVALID","PASS","INVALID","",119,"2026-05-01 09:15:19","",""
"BIC-011","BoundaryBIC","BIC: BARCGB22XXXX (12 chars too long) - INVALID","INVALID","FAIL","","",15019,"2026-05-01 09:15:19","Timeout after 15s waiting for AUT to process message. Condition with alias '[BIC-011] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"BIC-012","BoundaryBIC","BIC: BARC1B22 (digit in country code position) - INVALID","INVALID","FAIL","","",15007,"2026-05-01 09:15:34","Timeout after 15s waiting for AUT to process message. Condition with alias '[BIC-012] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"BIC-013","BoundaryBIC","Debtor element missing entirely - INVALID","INVALID","FAIL","","",970135,"2026-05-01 09:15:49","Timeout after 15s waiting for AUT to process message. Condition with alias '[BIC-013] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"BIC-014","BoundaryBIC","Creditor element missing entirely - INVALID","INVALID","FAIL","","",42622,"2026-05-01 09:31:59","Timeout after 15s waiting for AUT to process message. Condition with alias '[BIC-014] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"ID-001","BoundaryID","MsgId: length 1 (minimum Max35Text) - VALID","VALID","FAIL","","",15008,"2026-05-01 09:32:42","Timeout after 15s waiting for AUT to process message. Condition with alias '[ID-001] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"ID-002","BoundaryID","MsgId: length 35 (maximum Max35Text) - VALID","VALID","FAIL","","",15096,"2026-05-01 09:32:57","Timeout after 15s waiting for AUT to process message. Condition with alias '[ID-002] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"ID-003","BoundaryID","MsgId: length 36 (one over Max35Text) - INVALID","INVALID","FAIL","","",307978,"2026-05-01 09:33:12","Timeout after 15s waiting for AUT to process message. Condition with alias '[ID-003] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"ID-004","BoundaryID","MsgId missing (required field) - INVALID","INVALID","PASS","INVALID","",116,"2026-05-01 09:38:20","",""
"ID-005","BoundaryID","TxId: length 1 (minimum) - VALID","VALID","FAIL","","",15098,"2026-05-01 09:38:20","Timeout after 15s waiting for AUT to process message. Condition with alias '[ID-005] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"ID-006","BoundaryID","TxId: length 35 (maximum) - VALID","VALID","FAIL","","",15097,"2026-05-01 09:38:35","Timeout after 15s waiting for AUT to process message. Condition with alias '[ID-006] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"ID-007","BoundaryID","TxId missing (required field) - INVALID","INVALID","FAIL","","",1029110,"2026-05-01 09:38:50","Timeout after 15s waiting for AUT to process message. Condition with alias '[ID-007] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"ID-008","BoundaryID","EndToEndId: length 1 (minimum) - VALID","VALID","FAIL","PROCESSED","45451afc-314f-4e1b-9d58-97c8b7d58272",128,"2026-05-01 09:55:59","CreditorAgentBIC: expected='E' actual='CHASUS33'",""
"ID-009","BoundaryID","EndToEndId: length 35 (maximum) - VALID","VALID","FAIL","","",15038,"2026-05-01 09:55:59","Timeout after 15s waiting for AUT to process message. Condition with alias '[ID-009] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"ID-010","BoundaryID","EndToEndId missing (required field) - INVALID","INVALID","FAIL","","",15098,"2026-05-01 09:56:14","Timeout after 15s waiting for AUT to process message. Condition with alias '[ID-010] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"ID-011","BoundaryID","InstrId: length 35 (max when present) - VALID","VALID","FAIL","","",1084325,"2026-05-01 09:56:29","Timeout after 15s waiting for AUT to process message. Condition with alias '[ID-011] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"ID-012","BoundaryID","InstrId: absent (optional field) - VALID","VALID","PASS","PROCESSED","5c259fd4-3594-4c36-8341-76064db798f1",113,"2026-05-01 10:14:34","",""
"ID-013","BoundaryID","UETR: valid v4 UUID lowercase - VALID","VALID","FAIL","","",15080,"2026-05-01 10:14:34","Timeout after 15s waiting for AUT to process message. Condition with alias '[ID-013] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"ID-014","BoundaryID","UETR: absent (optional field) - VALID","VALID","FAIL","","",15090,"2026-05-01 10:14:49","Timeout after 15s waiting for AUT to process message. Condition with alias '[ID-014] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"ID-015","BoundaryID","UETR: not v4 (3rd group starts with 1 not 4) - INVALID","INVALID","FAIL","","",286617,"2026-05-01 10:15:04","Timeout after 15s waiting for AUT to process message. Condition with alias '[ID-015] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"ID-016","BoundaryID","UETR: invalid variant (4th group starts with c not 89ab) - INVALID","INVALID","PASS","INVALID","",116,"2026-05-01 10:19:51","",""
"ID-017","BoundaryID","UETR: uppercase hex (pattern requires lowercase) - INVALID","INVALID","FAIL","","",15059,"2026-05-01 10:19:51","Timeout after 15s waiting for AUT to process message. Condition with alias '[ID-017] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"SM-001","BoundarySettlementMethod","SttlmMtd: CLRG - VALID","VALID","FAIL","","",15110,"2026-05-01 10:20:06","Timeout after 15s waiting for AUT to process message. Condition with alias '[SM-001] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"SM-002","BoundarySettlementMethod","SttlmMtd: COVE - VALID","VALID","FAIL","","",70110,"2026-05-01 10:20:21","Timeout after 15s waiting for AUT to process message. Condition with alias '[SM-002] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"SM-003","BoundarySettlementMethod","SttlmMtd: GROS - VALID","VALID","FAIL","PROCESSED","54e7fd53-fcb9-4bb1-b0ae-f948572494a8",118,"2026-05-01 10:21:31","SettlementDate: expected='GROS' actual='2024-04-17' | CreditorName: expected='SHAR' actual='null'",""
"SM-004","BoundarySettlementMethod","SttlmMtd: INDA - VALID","VALID","FAIL","","",15004,"2026-05-01 10:21:31","Timeout after 15s waiting for AUT to process message. Condition with alias '[SM-004] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"SM-005","BoundarySettlementMethod","SttlmMtd: WIRE (invalid enum) - INVALID","INVALID","FAIL","","",15039,"2026-05-01 10:21:46","Timeout after 15s waiting for AUT to process message. Condition with alias '[SM-005] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"SM-006","BoundarySettlementMethod","SttlmMtd: SEPA (not in enum) - INVALID","INVALID","FAIL","","",970783,"2026-05-01 10:22:01","Timeout after 15s waiting for AUT to process message. Condition with alias '[SM-006] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"SM-007","BoundarySettlementMethod","SttlmMtd: gros (lowercase) - INVALID","INVALID","PASS","INVALID","",108,"2026-05-01 10:38:12","",""
"SM-008","BoundarySettlementMethod","SttlmMtd missing - INVALID","INVALID","FAIL","","",15059,"2026-05-01 10:38:12","Timeout after 15s waiting for AUT to process message. Condition with alias '[SM-008] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"CB-001","BoundaryChargeBearer","ChrgBr: CRED - VALID","VALID","FAIL","","",15077,"2026-05-01 10:38:27","Timeout after 15s waiting for AUT to process message. Condition with alias '[CB-001] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"CB-002","BoundaryChargeBearer","ChrgBr: DEBT - VALID","VALID","FAIL","","",966430,"2026-05-01 10:38:42","Timeout after 15s waiting for AUT to process message. Condition with alias '[CB-002] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"CB-003","BoundaryChargeBearer","ChrgBr: SHAR - VALID","VALID","ERROR","","",118,"2026-05-01 10:54:49","","Query did not return a unique result: 2 results were returned"
"CB-004","BoundaryChargeBearer","ChrgBr: SLEV - VALID","VALID","FAIL","","",23320,"2026-05-01 10:54:49","Timeout after 15s waiting for AUT to process message. Condition with alias '[CB-004] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"CB-005","BoundaryChargeBearer","ChrgBr: NONE (not in enum) - INVALID","INVALID","FAIL","","",15007,"2026-05-01 10:55:12","Timeout after 15s waiting for AUT to process message. Condition with alias '[CB-005] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"CB-006","BoundaryChargeBearer","ChrgBr: OUR (SWIFT legacy) - INVALID","INVALID","FAIL","","",15038,"2026-05-01 10:55:27","Timeout after 15s waiting for AUT to process message. Condition with alias '[CB-006] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"CB-007","BoundaryChargeBearer","ChrgBr: BEN (SWIFT legacy) - INVALID","INVALID","PASS","INVALID","",110,"2026-05-01 10:55:42","",""
"CB-008","BoundaryChargeBearer","ChrgBr missing - INVALID","INVALID","FAIL","","",77473,"2026-05-01 10:55:42","Timeout after 15s waiting for AUT to process message. Condition with alias '[CB-008] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"DT-001","BoundarySettlementDate","Date: 2024-04-17 (standard ISO) - VALID","VALID","FAIL","","",15053,"2026-05-01 10:57:00","Timeout after 15s waiting for AUT to process message. Condition with alias '[DT-001] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"DT-002","BoundarySettlementDate","Date: 2099-12-31 (far future) - VALID","VALID","FAIL","","",15086,"2026-05-01 10:57:15","Timeout after 15s waiting for AUT to process message. Condition with alias '[DT-002] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"DT-003","BoundarySettlementDate","Date: 2020-01-01 (past date allowed by XSD) - VALID","VALID","FAIL","PROCESSED","47bc8cac-b790-4525-bef3-a3d5d70bda7f",121,"2026-05-01 10:57:30","SettlementAmount: expected value '2020-01-01' is not a valid decimal",""
"DT-004","BoundarySettlementDate","Date: 2024-02-29 (leap year) - VALID","VALID","FAIL","PROCESSED","929326a2-d2b2-4c74-b03c-db427f1a68f4",120,"2026-05-01 10:57:30","SettlementAmount: expected value '2024-02-29' is not a valid decimal | UUID mismatch: domain.PaymentId='78d5c45a-bdd2-4c5f-84af-400b064f8a28' != AUT DB id='929326a2-d2b2-4c74-b03c-db427f1a68f4'",""
"DT-005","BoundarySettlementDate","Date: 17/04/2024 (DD/MM/YYYY wrong format) - INVALID","INVALID","FAIL","","",586553,"2026-05-01 10:57:30","Timeout after 15s waiting for AUT to process message. Condition with alias '[DT-005] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"DT-006","BoundarySettlementDate","Date: 2024/04/17 (slashes wrong format) - INVALID","INVALID","FAIL","","",18553,"2026-05-01 11:07:17","Timeout after 15s waiting for AUT to process message. Condition with alias '[DT-006] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"DT-007","BoundarySettlementDate","Date: not-a-date (text) - INVALID","INVALID","PASS","INVALID","",117,"2026-05-01 11:07:35","",""
"DT-008","BoundarySettlementDate","Settlement date missing - INVALID","INVALID","FAIL","","",15041,"2026-05-01 11:07:35","Timeout after 15s waiting for AUT to process message. Condition with alias '[DT-008] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"IB-001","BoundaryIBAN","IBAN: GB29BARC20000055779911 (UK 22-char) - VALID","VALID","FAIL","","",15089,"2026-05-01 11:07:50","Timeout after 15s waiting for AUT to process message. Condition with alias '[IB-001] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
